shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111268,35.883061435084,-79.065766988343,303,9410.05500948
p_111268,35.883458567113,-79.065644991402,304,9455.47561152
p_111268,35.8838,-79.065544650297,305,9494.42830315
p_111268,35.883926,-79.066169,306,9552.51203713
p_111268,35.884017,-79.066596,307,9592.36843395
p_111268,35.88417,-79.067024,308,9634.57916798
p_111268,35.88438,-79.067466,309,9680.79368168
p_111268,35.884582,-79.067787,310,9717.43338589
p_111268,35.884654,-79.067901,311,9730.46338524
p_111268,35.885143,-79.06742,312,9799.96324385
p_111268,35.885177,-79.067481,313,9806.6392832
p_111268,35.885318,-79.06771,314,9832.5683507
p_111268,35.886196,-79.069145,315,9994.67754969
p_111268,35.885921,-79.069412,316,10033.5653562
p_111268,35.885807,-79.069602,317,10054.88012029
p_111268,35.885776,-79.069671,318,10061.99681396
p_111268,35.88573,-79.06977,319,10072.29039528
p_111268,35.885627,-79.070243,320,10116.50194821
p_111268,35.885498,-79.070701,321,10160.2634965
p_111268,35.885112,-79.070549,322,10205.23816607
p_111268,35.885092442011,-79.070594597553,323,10209.89226443
p_111268,35.884683083682,-79.070432779098,324,10257.60566637
p_111268,35.884474857393,-79.070353982803,325,10281.78050716
p_111268,35.88424687554,-79.070137558861,326,10313.74589664
p_111268,35.88363641954,-79.069459794968,327,10405.03260194
p_111268,35.883654579727,-79.069467084656,328,10407.1523847
p_111268,35.883445785174,-79.06918531052,329,10441.56269471
p_111268,35.882554614564,-79.067728728836,330,10606.11127922
p_111268,35.882563307282,-79.06774482209,331,10607.85541535
p_111268,35.882468095,-79.067596046627,332,10624.94577351
p_111268,35.881914022748,-79.06665297057,333,10729.97603824
p_111268,35.881882525992,-79.06664964418,334,10733.48370195
p_111268,35.881820408438,-79.066519463789,335,10747.11034365
p_111268,35.881721204281,-79.066541592013,336,10758.29760841
p_111268,35.881616566986,-79.066547626984,337,10769.92061073
p_111268,35.880879086613,-79.066194836805,338,10857.73138966
p_111268,35.880191,-79.065879,339,10939.23220831
p_111268,35.879705519774,-79.065590495701,340,10999.0686014
p_111268,35.879615,-79.06549,341,11012.60483856
p_111268,35.879290697427,-79.065661698165,342,11051.78653611
p_111268,35.878985953028,-79.065790480986,343,11087.54389069
p_111268,35.879104,-79.066276,344,11133.30155043
p_111268,35.879104,-79.066368,345,11141.60925191
p_111268,35.879055,-79.066421,346,11148.8525309
p_111268,35.878993,-79.066421,347,11155.73185
p_111268,35.878925,-79.06636,348,11165.0736991
p_111268,35.878894,-79.066246,349,11175.9274965
p_111270,35.878732,-79.066302,1,0
p_111270,35.8787619770064,-79.0664092047912,2,10.23622427
p_111270,35.8786632841918,-79.0664541324798,3,21.91423628
p_111270,35.8786050392022,-79.066476097132,4,28.67442984
p_111270,35.8784885490828,-79.0665250183943,5,42.33389234
p_111270,35.8783349450063,-79.0665849222111,6,60.21515891
p_111270,35.8782006574558,-79.0666428291333,7,76.00619745
p_111270,35.8781682989433,-79.0665320074957,8,86.63820706
p_111270,35.8781003366532,-79.0662940611465,9,109.41010594
p_111270,35.8780623153538,-79.0661612748639,10,122.1214915
p_111270,35.8782297707469,-79.0660883921589,11,141.83299719
p_111270,35.8784735975407,-79.0659772543069,12,170.68870464
p_111270,35.878627,-79.065916,13,188.58596153
p_111270,35.878791,-79.065845,14,207.8793186
p_111270,35.878975,-79.065766,15,229.5058307
p_111270,35.8793,-79.065626,16,267.71860178
p_111270,35.879615,-79.06549,17,304.7647822
p_111270,35.879607,-79.065384,18,314.37770869
p_111270,35.879622,-79.065264,19,325.34084345
p_111270,35.87966,-79.06513,20,338.15466838
p_111270,35.879724,-79.06507,21,347.08677469
p_111270,35.879462,-79.064552,22,402.16007744
p_111270,35.879197,-79.064028,23,457.86939219
p_111270,35.879121,-79.063877,24,473.90174558
p_111270,35.879058,-79.063753,25,487.10191051
p_111270,35.879634,-79.06326,26,564.98970223
p_111270,35.879694,-79.06321,27,573.03373695
p_111270,35.880001,-79.062943,28,614.76667301
p_111270,35.880069,-79.062884,29,624.00314208
p_111270,35.881822,-79.061433,30,858.52463127
p_111270,35.882481,-79.060929,31,944.65113718
p_111270,35.882698,-79.060764,32,972.96568106
p_111270,35.88292,-79.060669,33,999.04903847
p_111270,35.883066,-79.060609,34,1016.13068871
p_111270,35.883356,-79.06055,35,1048.74621489
p_111270,35.883707,-79.060543,36,1087.69719559
p_111270,35.884158,-79.060626,37,1138.29683752
p_111270,35.884791,-79.060918,38,1213.31834099
p_111270,35.885653,-79.061306,39,1315.17767146
p_111270,35.885883,-79.061347,40,1340.96487221
p_111270,35.88629,-79.061437,41,1386.84966784
p_111270,35.886314,-79.061442,42,1389.55063163
p_111270,35.886828,-79.061493,43,1446.76808364
p_111270,35.887107,-79.06151,44,1477.76309206
p_111270,35.887392,-79.06151,45,1509.38581196
p_111270,35.889526,-79.06121,46,1747.7122169
p_111270,35.88986,-79.061116,47,1785.73126249
p_111270,35.89009,-79.061013,48,1812.89301474
p_111270,35.890389,-79.060781,49,1852.12857787
p_111270,35.890549,-79.060618,50,1875.18855443
p_111270,35.890702,-79.06042,51,1899.84188885
p_111270,35.890855,-79.060154,52,1929.25267439
p_111270,35.891181,-79.059485,53,1999.65765013
p_111270,35.891272,-79.059322,54,2017.50523889
p_111270,35.891374,-79.059137,55,2037.68154128
p_111270,35.891759,-79.058575,56,2104.01058241
p_111270,35.892097,-79.058207,57,2154.11487741
p_111270,35.892169,-79.058129,58,2164.76462087
p_111270,35.892343,-79.057935,59,2190.83251351
p_111270,35.892377,-79.057897,60,2195.93181879
p_111270,35.892683,-79.057708,61,2233.93151264
p_111270,35.892878,-79.057588,62,2258.12912868
p_111270,35.893073,-79.057494,63,2281.3706741
p_111270,35.893302,-79.057442,64,2307.20992142
p_111270,35.893427,-79.057425,65,2321.16421572
p_111270,35.893573,-79.057425,66,2337.36394176
p_111270,35.893712,-79.057416,67,2352.80835901
p_111270,35.893886,-79.057459,68,2372.5013418
p_111270,35.89415,-79.057545,69,2402.8055711
p_111270,35.894415,-79.057657,70,2433.89931671
p_111270,35.894434,-79.057668,71,2436.22970898
p_111270,35.894547,-79.057734,72,2450.11176409
p_111270,35.894686,-79.057828,73,2467.71554341
p_111270,35.895249,-79.058172,74,2537.47882061
p_111270,35.895388,-79.058321,75,2557.94414448
p_111270,35.895524,-79.058394,76,2574.41075595
p_111270,35.895575,-79.058422,77,2580.60853411
p_111270,35.895687,-79.058465,78,2593.62798514
p_111270,35.895756,-79.058487,79,2601.53746939
p_111270,35.895843,-79.058519,80,2611.61377897
p_111270,35.895984,-79.058549,81,2627.49144038
p_111270,35.896151,-79.058553,82,2646.0247906
p_111270,35.896167,-79.058556,83,2647.82064533
p_111270,35.896324,-79.058546,84,2665.26428549
p_111270,35.896469,-79.058495,85,2681.99894486
p_111270,35.896638,-79.058394,86,2702.85016635
p_111270,35.896895,-79.058186,87,2736.99385034
p_111270,35.897411,-79.057806,88,2803.73925986
p_111270,35.897609,-79.057697,89,2827.81197225
p_111270,35.897689,-79.057656,90,2837.42937498
p_111270,35.897841,-79.057615,91,2854.69626097
p_111270,35.898006,-79.05759,92,2873.14278007
p_111270,35.898205,-79.057582,93,2895.2350543
p_111270,35.89878,-79.057574,94,2959.03948613
p_111270,35.899214,-79.057549,95,3007.24774133
p_111270,35.899448,-79.057558,96,3033.22442098
p_111270,35.899672,-79.057595,97,3058.3022727
p_111270,35.899881,-79.057666,98,3082.36183433
p_111270,35.900108,-79.05775,99,3108.66592424
p_111270,35.900332,-79.057844,100,3134.92909906
p_111270,35.90042,-79.05787,101,3144.97148583
p_111270,35.90049,-79.057886,102,3152.87165553
p_111270,35.900721,-79.057913,103,3178.61839793
p_111270,35.900936,-79.0579,104,3202.50303828
p_111270,35.901084,-79.057837,105,3219.88168865
p_111270,35.901317,-79.057697,106,3248.65865791
p_111270,35.901611,-79.057431,107,3289.16540924
p_111270,35.902028,-79.057044,108,3347.14295705
p_111270,35.902045,-79.056858,109,3364.03973679
p_111270,35.902097,-79.056059,110,3436.39988353
p_111270,35.902102,-79.055983,111,3443.28317726
p_111270,35.902123,-79.055732,112,3466.06168853
p_111270,35.902135,-79.05559,113,3478.94969705
p_111270,35.902169,-79.055177,114,3516.42362278
p_111270,35.902181,-79.055003,115,3532.18778844
p_111270,35.902186,-79.054928,116,3538.98109763
p_111270,35.902191,-79.05486,117,3545.14480899
p_111270,35.902203,-79.054674,118,3561.98864644
p_111270,35.9022,-79.054562,119,3572.10491105
p_111270,35.902181,-79.054319,120,3594.1427785
p_111270,35.902176,-79.054253,121,3600.12669574
p_111270,35.90216,-79.054053,122,3618.26875132
p_111270,35.902107,-79.053801,123,3641.76583972
p_111270,35.902077,-79.053459,124,3672.81881729
p_111270,35.902035,-79.053218,125,3695.06861422
p_111270,35.901915,-79.052853,126,3730.60755176
p_111270,35.901776,-79.052426,127,3772.12602682
p_111270,35.901673,-79.052144,128,3800.03132334
p_111270,35.901644,-79.052065,129,3807.85539066
p_111270,35.901573,-79.051872,130,3826.97683193
p_111270,35.901531,-79.051717,131,3841.72517805
p_111270,35.901476,-79.05155,132,3857.98953099
p_111270,35.901413,-79.051322,133,3879.72702876
p_111270,35.901413,-79.051211,134,3889.7476399
p_111270,35.901427,-79.051125,135,3897.66523675
p_111270,35.901469,-79.051039,136,3906.72021997
p_111270,35.901531,-79.05097,137,3916.00063472
p_111270,35.901649,-79.050922,138,3929.79201322
p_111270,35.901898,-79.05082,139,3958.914409
p_111270,35.901949,-79.050799,140,3964.88233838
p_111270,35.902193,-79.05069,141,3993.68863052
p_111270,35.902393,-79.050602,142,4017.2591614
p_111270,35.902456,-79.050581,143,4024.50196965
p_111270,35.90303,-79.050384,144,4090.62772482
p_111270,35.903141,-79.050824,145,4132.2138834
p_111270,35.903384,-79.051632,146,4209.97885191
p_111270,35.903395,-79.05165,147,4212.01110889
p_111270,35.903473,-79.051901,148,4236.2663623
p_111270,35.90371,-79.052662,149,4309.82543848
p_111270,35.903831,-79.053023,150,4345.0712729
p_111270,35.903936,-79.053336,151,4375.63439143
p_111270,35.904081,-79.053766,152,4417.65383261
p_111270,35.904113,-79.05384,153,4425.21900356
p_111270,35.904122,-79.053862,154,4427.4419354
p_111270,35.904164,-79.05396,155,4437.44103487
p_111270,35.904199,-79.054042,156,4445.80024934
p_111270,35.904277,-79.054194,157,4462.02309906
p_111270,35.90431,-79.054238,158,4467.42531496
p_111270,35.904417,-79.05438,159,4484.89738149
p_111270,35.904487,-79.054459,160,4495.4418052
p_111270,35.904557,-79.054538,161,4505.98622473
p_111270,35.905152,-79.053767,162,4601.91686405
p_111270,35.905418,-79.053487,163,4640.77543713
p_111270,35.905575,-79.053365,164,4661.38500647
p_111270,35.905701,-79.053267,165,4677.92946513
p_111270,35.905789,-79.053218,166,4688.64887212
p_111270,35.90624,-79.052965,167,4743.65586169
p_111270,35.90663,-79.052888,168,4787.48387798
p_111270,35.906942,-79.052865,169,4822.16475003
p_111270,35.907097,-79.052854,170,4839.39176908
p_111270,35.907177,-79.052842,171,4848.33420194
p_111270,35.907853,-79.052785,172,4923.5175999
p_111270,35.908127,-79.052795,173,4953.93329694
p_111270,35.908416,-79.052896,174,4987.2708372
p_111270,35.908524,-79.052942,175,4999.95324024
p_111270,35.90868,-79.053008,176,5018.25916796
p_111270,35.908764,-79.053048,177,5028.25453011
p_111270,35.908931,-79.053128,178,5048.14182622
p_111270,35.909233,-79.053299,179,5085.03518979
p_111270,35.909369,-79.053377,180,5101.68712758
p_111270,35.9098,-79.053669,181,5156.29240452
p_111270,35.91011,-79.053899,182,5196.46908064
p_111270,35.910133,-79.053915,183,5199.40142947
p_111270,35.910474,-79.054168,184,5243.59572333
p_111270,35.910696,-79.054359,185,5273.66236138
p_111270,35.910746,-79.054389,186,5279.83584163
p_111270,35.910784,-79.05441,187,5284.45872304
p_111270,35.911083,-79.054584,188,5321.1649229
p_111270,35.911359,-79.054744,189,5355.02381707
p_111270,35.91151,-79.054832,190,5373.56595316
p_111270,35.911859,-79.055035,191,5416.40649852
p_111270,35.911899,-79.055058,192,5421.30634795
p_111270,35.912334,-79.055311,193,5474.70265441
p_111270,35.913036,-79.055718,194,5560.82341824
p_111270,35.913151,-79.055787,195,5575.02234578
p_111270,35.913204,-79.055655,196,5588.30924683
p_111270,35.913625,-79.054552,197,5698.28257966
p_111270,35.913654,-79.054476,198,5705.85966925
p_111270,35.913789,-79.054122,199,5741.1492061
p_111270,35.914025,-79.053507,200,5802.52640978
p_111270,35.9142,-79.053052,201,5847.95434088
p_111270,35.914278,-79.052848,202,5868.3001654
p_111270,35.914297,-79.052798,203,5873.28134581
p_111270,35.914502,-79.052264,204,5926.5783796
p_111270,35.91458,-79.052061,205,5946.84248992
p_111270,35.914764,-79.051581,206,5994.73703983
p_111270,35.914998,-79.05097,207,6055.69243574
p_111270,35.915051,-79.050832,208,6069.46680249
p_111270,35.915108,-79.050683,209,6084.32849329
p_111270,35.915131,-79.050623,210,6090.31528452
p_111270,35.915657,-79.04925,211,6227.2976635
p_111270,35.915544,-79.049185,212,6241.140585
p_111270,35.914822,-79.048781,213,6329.16056997
p_111270,35.914712,-79.04872,214,6342.5502918
p_111270,35.914706,-79.048717,215,6343.26899805
p_111270,35.913261,-79.047905,216,6519.56018569
p_111270,35.913178,-79.04787,217,6529.29644041
p_111270,35.913124,-79.047838,218,6535.94800436
p_111270,35.912575,-79.047538,219,6602.61114472
p_111270,35.912386,-79.047434,220,6625.58729104
p_111270,35.912306,-79.04739,221,6635.3118662
p_111270,35.912151,-79.047308,222,6654.03534077
p_111270,35.912093,-79.047276,223,6661.0893521
p_111270,35.911985,-79.047216,224,6674.23974807
p_111270,35.91187,-79.047151,225,6688.2840895
p_111270,35.911536,-79.046963,226,6729.04430021
p_111270,35.91137,-79.046883,227,6748.82817457
p_111270,35.911063,-79.046775,228,6784.25958267
p_111270,35.91097,-79.046757,229,6794.70574594
p_111270,35.910705,-79.046715,230,6824.35283872
p_111270,35.910508,-79.046692,231,6846.30980706
p_111270,35.910424,-79.046687,232,6855.64114481
p_111270,35.910052,-79.046666,233,6896.96077815
p_111270,35.909939,-79.04664,234,6909.71671566
p_111270,35.909967,-79.046483,235,6924.22503811
p_111270,35.910119,-79.045649,236,7001.37293806
p_111270,35.910208,-79.045161,237,7046.51602449
p_111270,35.910226,-79.045061,238,7055.76091721
p_111270,35.910244,-79.044949,239,7066.06607511
p_111270,35.910674,-79.042904,240,7256.72535301
p_111270,35.910742,-79.042579,241,7287.01629131
p_111270,35.910774,-79.042427,242,7301.18858018
p_111270,35.910892,-79.041862,243,7353.84218602
p_111270,35.910918,-79.04174,244,7365.22612195
p_111270,35.911036,-79.041105,245,7424.02071511
p_111270,35.911089,-79.040431,246,7485.14276144
p_111270,35.911124,-79.04024,247,7502.81530794
p_111270,35.911133,-79.039987,248,7525.67411097
p_111270,35.91111,-79.039608,249,7559.97950673
p_111270,35.911105,-79.038787,250,7634.08895603
p_111270,35.911104,-79.038761,251,7636.43846152
p_111270,35.911099,-79.038507,252,7659.37242505
p_111270,35.911068,-79.03819,253,7688.19236453
p_111270,35.911035,-79.037932,254,7711.76678684
p_111270,35.91098,-79.037648,255,7738.11839378
p_111270,35.910909,-79.037334,256,7767.53606059
p_111270,35.910819,-79.03703,257,7796.73723282
p_111270,35.910761,-79.036877,258,7811.97362624
p_111270,35.910583,-79.036395,259,7859.75450201
p_111270,35.910511,-79.036212,260,7878.10350994
p_111270,35.910447,-79.036015,261,7897.25130901
p_111270,35.910358,-79.035697,262,7927.60695263
p_111270,35.910315,-79.035491,263,7946.80402826
p_111270,35.910254,-79.035128,264,7980.26223214
p_111270,35.910247,-79.035075,265,7985.1089554
p_111270,35.910242,-79.035041,266,7988.22773182
p_111270,35.910168,-79.034782,267,8013.00651495
p_111270,35.90995,-79.033439,268,8136.62335152
p_111270,35.909748,-79.032119,269,8257.86447671
p_111270,35.909661,-79.031621,270,8303.84193235
p_111270,35.909653,-79.031573,271,8308.26471295
p_111270,35.909455,-79.030612,272,8397.74964566
p_111270,35.909425,-79.030483,273,8409.860484
p_111270,35.909371,-79.030224,274,8433.99514094
p_111270,35.909357,-79.030154,275,8440.50195875
p_111270,35.90909,-79.028951,276,8553.06172379
p_111270,35.908777,-79.027503,277,8688.30393713
p_111270,35.908745,-79.027367,278,8701.08346281
p_111270,35.908663,-79.026974,279,8737.70677836
p_111270,35.908459,-79.026041,280,8824.91525536
p_111270,35.908378,-79.025792,281,8849.12222482
p_111270,35.908229,-79.025123,282,8911.73365119999
p_111270,35.907945,-79.02384,283,9031.75824436999
p_111270,35.907827,-79.023298,284,9082.40534519999
p_111270,35.907739,-79.022893,285,9120.24557915999
p_111270,35.907638,-79.022493,286,9158.05217196999
p_111270,35.907529,-79.022114,287,9194.33887409999
p_111270,35.907403,-79.021742,288,9230.71298844999
p_111270,35.907159,-79.021137,289,9291.66820055999
p_111270,35.907073,-79.020933,290,9312.40864157999
p_111270,35.906664,-79.019981,291,9409.59191713999
p_111270,35.906221,-79.01895,292,9514.84331313999
p_111270,35.905127,-79.016431,293,9772.60716911999
p_111270,35.905029,-79.016486,294,9784.56084447999
p_111270,35.904696,-79.016704,295,9826.42352909999
p_111270,35.904306,-79.016982,296,9876.44726288
p_111270,35.904196,-79.01703,297,9889.3988971
p_111270,35.904125,-79.017039,298,9897.31864344
p_111270,35.904052,-79.017038,299,9905.4190238
p_111270,35.903976,-79.017018,300,9914.04288181
p_111270,35.903903,-79.016982,301,9922.77038830999
p_111270,35.903849,-79.016944,302,9929.67457600999
p_111270,35.903781,-79.016883,303,9939.01543549
p_111270,35.903721,-79.016783,304,9950.23210960999
p_111270,35.903643,-79.016599,305,9968.96187774999
p_111270,35.903072,-79.01525,306,10106.23601913
p_111270,35.903043,-79.01511,307,10119.27756015
p_111270,35.903026,-79.014938,308,10134.91883179
p_111270,35.903011,-79.014805,309,10147.04007705
p_111270,35.902979,-79.014703,310,10156.90887864
p_111270,35.90294,-79.014628,311,10164.94418574
p_111270,35.902886,-79.014556,312,10173.78425746
p_111270,35.90282,-79.014462,313,10184.99305647
p_111270,35.90273,-79.014385,314,10197.16027306
p_111270,35.902652,-79.014257,315,10211.59716379
p_111270,35.902456,-79.013806,316,10257.75527574
p_111270,35.902352,-79.013565,317,10282.38235447
p_111270,35.902013,-79.013769,318,10324.26315707
p_111270,35.901892,-79.013822,319,10338.51604675
p_111270,35.901805,-79.013844,320,10348.37150892
p_111270,35.900611,-79.013831,321,10480.8595683
p_111270,35.900608,-79.013579,322,10503.61172893
p_111270,35.900605,-79.012929,323,10562.29252277
p_111270,35.900604,-79.012115,324,10635.77783556
p_111270,35.900605,-79.011193,325,10719.0130215
p_111270,35.900647,-79.011023,326,10735.05200272
p_111270,35.901368,-79.011008,327,10815.06357969
p_111270,35.901614,-79.010999,328,10842.37113444
p_111270,35.901782,-79.010986,329,10861.04884698
p_111270,35.90193,-79.010947,330,10877.84368532
p_111270,35.902174,-79.010853,331,10906.21597855
p_111270,35.902531,-79.010639,332,10950.28755345
p_111270,35.902634,-79.010571,333,10963.26044337
p_111270,35.902838,-79.010414,334,10989.96682909
p_111270,35.902939,-79.010333,335,11003.34808154
p_111270,35.904005,-79.009687,336,11135.22332884
p_111270,35.904548,-79.00933,337,11203.55072893
p_111270,35.904881,-79.009174,338,11243.09217334
p_111270,35.904927,-79.009164,339,11248.27542065
p_111270,35.905195,-79.009108,340,11278.4385939
p_111270,35.905916,-79.009119,341,11358.4449341
p_111270,35.905898,-79.00929,342,11374.0098891
p_111270,35.90595,-79.009947,343,11433.59770443
p_111270,35.905956,-79.010211,344,11457.43844528
p_111271,35.905956,-79.010211,1,0
p_111271,35.905962,-79.010516,2,27.54058482
p_111271,35.905958,-79.011054,3,76.10820217
p_111271,35.905962,-79.011395,4,106.8936804
p_111271,35.905968,-79.011891,5,151.67285041
p_111271,35.905967,-79.012371,6,195.00288225
p_111271,35.905967,-79.012445,7,201.68290696
p_111271,35.905985,-79.012702,8,224.96826095
p_111271,35.9059996897269,-79.012878821651,9,241.01305724
p_111271,35.906014109956,-79.0129678376071,10,249.20632744
p_111271,35.9060285301889,-79.0130145709847,11,253.71820953
p_111271,35.906031381536,-79.0130121589527,12,254.10227142
p_111271,35.9060380589068,-79.013061622173,13,258.62839513
p_111271,35.906054,-79.013106,14,263.00751525
p_111271,35.906169,-79.013349,15,288.38458065
p_111271,35.906372,-79.013562,16,317.99951719
p_111271,35.906602,-79.013693,17,346.12634744
p_111271,35.906733,-79.013774,18,362.39721539
p_111271,35.906799,-79.013835,19,371.55963723
p_111271,35.906865,-79.013926,20,382.56452532
p_111271,35.906944,-79.014053,21,396.99590718
p_111271,35.906991,-79.01418,22,409.59053054
p_111271,35.907024,-79.014337,23,424.22819808
p_111271,35.907049,-79.014506,24,439.73386794
p_111271,35.907054,-79.014675,25,454.99947632
p_111271,35.907037,-79.014793,26,465.81698943
p_111271,35.907013,-79.014899,27,475.74919518
p_111271,35.907006,-79.014923,28,478.05068158
p_111271,35.90698,-79.015018,29,487.09852357
p_111271,35.90692,-79.015159,30,501.46248506
p_111271,35.906788,-79.015279,31,519.67939235
p_111271,35.906617,-79.015417,32,542.37704814
p_111271,35.906292,-79.015651,33,584.16930852
p_111271,35.906122,-79.015774,34,606.05731753
p_111271,35.905678,-79.016057,35,661.55210391
p_111271,35.905397,-79.016199,36,695.26327522
p_111271,35.905319,-79.01628,37,706.59324473
p_111271,35.906417,-79.018842,38,967.99384938
p_111271,35.906574,-79.01921,39,1005.50374834
p_111271,35.906816,-79.019777,40,1063.30260144
p_111271,35.907335,-79.021005,41,1188.21910495
p_111271,35.907467,-79.021351,42,1222.71577571
p_111271,35.907642,-79.02183,43,1270.11440751
p_111271,35.907737,-79.02214,44,1300.01717458
p_111271,35.907802,-79.022391,45,1323.79477547
p_111271,35.907852,-79.022582,46,1341.90666672
p_111271,35.907963,-79.023087,47,1389.12670387
p_111271,35.908133,-79.023829,48,1458.71114224
p_111271,35.908331,-79.024743,49,1544.09107448
p_111271,35.908381,-79.024976,50,1565.8428891
p_111271,35.908619,-79.026089,51,1669.7235373
p_111271,35.908663,-79.026288,52,1688.33840538
p_111271,35.908784,-79.026824,53,1738.5499889
p_111271,35.908807,-79.026942,54,1749.50299587
p_111271,35.908858,-79.027322,55,1784.2682307
p_111271,35.909197,-79.028891,56,1930.80717329
p_111271,35.909248,-79.029124,57,1952.58733093
p_111271,35.909553,-79.030533,58,2084.19851661
p_111271,35.909805,-79.031743,59,2196.94313351
p_111271,35.909859,-79.032083,60,2228.21305521
p_111271,35.909915,-79.032456,61,2262.45088539
p_111271,35.910084,-79.033594,62,2366.87114212
p_111271,35.910239,-79.034788,63,2476.01213044
p_111271,35.910242,-79.035041,64,2498.85179114
p_111271,35.910247,-79.035075,65,2501.97056756
p_111271,35.910254,-79.035128,66,2506.81729082
p_111271,35.910315,-79.035491,67,2540.2754947
p_111271,35.910358,-79.035697,68,2559.47257033
p_111271,35.910447,-79.036015,69,2589.82821395
p_111271,35.910511,-79.036212,70,2608.97601302
p_111271,35.910583,-79.036395,71,2627.32502095
p_111271,35.910761,-79.036877,72,2675.10589672
p_111271,35.910819,-79.03703,73,2690.34229014
p_111271,35.910909,-79.037334,74,2719.54346237
p_111271,35.91098,-79.037648,75,2748.96112918
p_111271,35.911035,-79.037932,76,2775.31273612
p_111271,35.911052,-79.038069,77,2787.82205206
p_111271,35.911068,-79.03819,78,2798.88743864
p_111271,35.911099,-79.038507,79,2827.70737812
p_111271,35.911105,-79.038787,80,2852.99028092
p_111271,35.91111,-79.039608,81,2927.09973022
p_111271,35.911133,-79.039987,82,2961.40512598
p_111271,35.911124,-79.04024,83,2984.26392901
p_111271,35.911089,-79.040431,84,3001.93647551
p_111271,35.911036,-79.041105,85,3063.05852184
p_111271,35.910918,-79.04174,86,3121.853115
p_111271,35.910892,-79.041862,87,3133.23705093
p_111271,35.910774,-79.042427,88,3185.89065677
p_111271,35.910703,-79.042764,89,3217.31358382
p_111271,35.910674,-79.042904,90,3230.35395001
p_111271,35.910244,-79.044949,91,3421.01322791
p_111271,35.910226,-79.045061,92,3431.31838581
p_111271,35.910119,-79.045649,93,3485.70633529
p_111271,35.909999,-79.046305,94,3546.39932668
p_111271,35.909967,-79.046483,95,3562.85432362
p_111271,35.909939,-79.04664,96,3577.36264607
p_111271,35.910052,-79.046666,97,3590.11858358
p_111271,35.910424,-79.046687,98,3631.43821692
p_111271,35.910508,-79.046692,99,3640.76955467
p_111271,35.910705,-79.046715,100,3662.72652301
p_111271,35.910746,-79.046721,101,3667.30789918
p_111271,35.91097,-79.046757,102,3692.37387247
p_111271,35.911063,-79.046775,103,3702.82003574
p_111271,35.91137,-79.046883,104,3738.25144384
p_111271,35.911536,-79.046963,105,3758.0353182
p_111271,35.91187,-79.047151,106,3798.79552891
p_111271,35.911985,-79.047216,107,3812.83987034
p_111271,35.912093,-79.047276,108,3825.99026631
p_111271,35.912151,-79.047308,109,3833.04427764
p_111271,35.912306,-79.04739,110,3851.76775221
p_111271,35.91246,-79.047474,111,3870.46184206
p_111271,35.912575,-79.047538,112,3884.46869851
p_111271,35.913124,-79.047838,113,3951.13183887
p_111271,35.913178,-79.04787,114,3957.78340282
p_111271,35.913261,-79.047905,115,3967.51965754
p_111271,35.914146,-79.048402,116,4075.47863343
p_111271,35.914712,-79.04872,117,4144.52890664
p_111271,35.914822,-79.048781,118,4157.91862847
p_111271,35.915544,-79.049185,119,4245.93861344
p_111271,35.915657,-79.04925,120,4259.78153494
p_111271,35.9151837299233,-79.0504950046716,121,4383.81984983
p_111271,35.9151339458042,-79.0506123574219,122,4395.76598023
p_111271,35.9150766185986,-79.0507688277579,123,4411.2553721
p_111271,35.9150726306757,-79.0507720185905,124,4411.78333441
p_111271,35.9150301544245,-79.0508874022113,125,4423.21469142
p_111271,35.9149919257728,-79.0509783105119,126,4432.45164304
p_111271,35.914764,-79.051581,127,4492.44200034
p_111271,35.91458,-79.052061,128,4540.33655025
p_111271,35.914502,-79.052264,129,4560.60066057
p_111271,35.914322,-79.052734,130,4607.48965254
p_111271,35.914297,-79.052798,131,4613.89785988
p_111271,35.914278,-79.052848,132,4618.87904029
p_111271,35.9142,-79.053052,133,4639.22486481
p_111271,35.914025,-79.053507,134,4684.65279591
p_111271,35.913654,-79.054476,135,4781.3194716
p_111271,35.913625,-79.054552,136,4788.89656119
p_111271,35.913521,-79.054825,137,4816.1062286
p_111271,35.913204,-79.055655,138,4898.86990378
p_111271,35.913151,-79.055787,139,4912.15680483
p_111271,35.913036,-79.055718,140,4926.35573237
p_111271,35.912334,-79.055311,141,5012.4764962
p_111271,35.911899,-79.055058,142,5065.87280266
p_111271,35.911859,-79.055035,143,5070.77265209
p_111271,35.911759,-79.054977,144,5083.04146805
p_111271,35.91151,-79.054832,145,5113.61320798
p_111271,35.911083,-79.054584,146,5166.01421332
p_111271,35.910784,-79.05441,147,5202.72041318
p_111271,35.910746,-79.054389,148,5207.34329459
p_111271,35.910696,-79.054359,149,5213.51677484
p_111271,35.910435,-79.055028,150,5280.48937285
p_111271,35.910289,-79.055397,151,5317.52795002
p_111271,35.910256,-79.055491,152,5326.76927536
p_111271,35.910163,-79.055438,153,5338.14336493
p_111271,35.909969,-79.055328,154,5361.84878282
p_111271,35.909519,-79.055073,155,5416.82976824
p_111271,35.909374,-79.054991,156,5434.5395813
p_111271,35.909146,-79.054862,157,5462.3890885
p_111271,35.9088663162054,-79.0547074019317,158,5496.41540718
p_111271,35.9087744228523,-79.0546546691471,159,5507.66802324
p_111271,35.9087744228523,-79.054656267108,160,5507.81226704
